Timezone,Datetime,AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),CO2 (ppm),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb)
Asia/Ulaanbaatar UTC+08:00,2020-04-18 22:00:00,75,34,24,24,404.3,1.6,34.8,68.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-18 21:00:00,91,44,31,32,403.3,1.5,34.7,73.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-18 20:00:00,72,31,22,22,404.0,1.5,34.7,79.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-18 19:00:00,65,27,19,20,407.3,4.0,39.2,63.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-18 18:00:00,53,19,13,15,410.8,8.1,46.6,42.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-18 17:00:00,26,9,6,7,410.5,10.0,49.9,34.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-18 16:00:00,22,8,5,6,411.0,10.6,51.0,32.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-18 15:00:00,29,10,7,7,410.8,10.6,51.1,33.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-18 14:00:00,24,8,6,6,410.0,9.7,49.4,35.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-18 13:00:00,39,14,10,10,410.0,9.4,49.0,38.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-18 12:00:00,31,11,8,8,410.0,8.9,47.9,44.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-18 11:00:00,56,20,14,14,410.5,8.0,46.5,51.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-18 10:00:00,62,25,18,19,411.3,7.5,45.5,58.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-18 09:00:00,63,26,18,19,409.8,6.7,44.0,63.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-18 08:00:00,72,32,22,24,410.0,5.3,41.5,70.2,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-18 07:00:00,59,23,16,16,408.5,4.7,40.5,73.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-18 06:00:00,41,14,10,10,407.5,5.3,41.6,76.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-18 05:00:00,24,8,6,6,412.3,8.0,46.3,64.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-18 04:00:00,39,14,10,11,415.8,10.2,50.3,30.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-18 03:00:00,39,14,10,11,420.3,11.1,51.9,23.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-18 02:00:00,38,13,9,10,415.5,11.4,52.4,23.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-18 01:00:00,40,14,10,11,415.8,11.8,53.3,26.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-18 00:00:00,40,14,10,11,415.5,11.6,52.9,23.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-17 23:00:00,56,21,15,16,419.8,11.9,53.4,21.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-17 22:00:00,41,14,10,12,417.3,12.7,54.8,20.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-17 21:00:00,52,18,13,16,419.8,13.2,55.8,22.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-17 20:00:00,77,35,25,30,423.8,13.5,56.2,23.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-17 19:00:00,74,33,23,27,421.5,13.9,57.1,23.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-17 18:00:00,69,30,21,24,422.0,14.4,58.0,22.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-17 17:00:00,31,11,8,9,423.3,15.1,59.1,20.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-17 16:00:00,27,9,7,8,424.3,15.5,59.8,19.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-17 15:00:00,18,6,4,6,423.8,15.4,59.8,20.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-17 14:00:00,19,6,5,5,423.8,14.5,58.1,20.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-17 13:00:00,23,8,6,6,421.5,13.3,55.9,22.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-17 12:00:00,35,12,9,11,423.8,11.8,53.2,25.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-17 11:00:00,57,21,15,17,418.5,8.6,47.5,32.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-17 10:00:00,72,32,22,26,414.8,5.9,42.6,38.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-17 09:00:00,85,40,28,29,411.0,3.7,38.6,42.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-17 08:00:00,105,53,37,38,412.0,1.5,34.7,48.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-17 07:00:00,108,54,38,38,409.3,,,53.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-17 06:00:00,90,44,31,31,406.0,,,53.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-17 05:00:00,82,38,27,27,407.8,,,52.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-17 04:00:00,84,40,28,28,411.7,,,50.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-17 03:00:00,76,35,24,24,407.5,,,49.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-17 02:00:00,94,46,33,33,409.3,0.2,32.3,48.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-17 01:00:00,92,45,32,32,410.5,0.6,33.1,46.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-17 00:00:00,82,39,27,27,411.3,1.1,33.9,45.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-16 23:00:00,94,47,33,34,411.3,2.3,36.2,42.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-16 22:00:00,116,58,42,45,411.5,3.6,38.5,38.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-16 21:00:00,109,55,39,47,414.8,6.0,42.7,34.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-16 20:00:00,103,52,37,40,420.8,8.7,47.7,29.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-16 19:00:00,77,35,25,27,418.3,11.0,51.7,27.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-16 18:00:00,62,25,18,19,416.0,11.1,52.0,31.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-16 17:00:00,57,21,15,15,417.3,11.7,53.1,32.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-16 16:00:00,57,21,15,15,417.5,11.9,53.3,34.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-16 15:00:00,57,21,15,16,415.8,11.3,52.4,36.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-16 14:00:00,54,20,14,15,415.8,10.6,51.1,39.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-16 13:00:00,50,17,12,13,412.5,9.2,48.5,44.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-16 12:00:00,53,19,13,13,411.5,8.6,47.5,46.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-16 11:00:00,66,28,20,21,413.0,7.6,45.6,53.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-16 10:00:00,107,53,38,40,420.0,5.4,41.8,63.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-16 09:00:00,116,58,42,44,414.5,3.5,38.4,69.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-16 08:00:00,99,50,35,36,409.5,1.4,34.5,73.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-16 07:00:00,83,39,28,28,404.5,0.3,32.5,74.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-16 06:00:00,81,38,27,27,401.8,0.2,32.3,75.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-16 05:00:00,70,30,21,21,401.3,0.1,32.2,75.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-16 04:00:00,71,31,22,22,400.5,0.4,32.7,76.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-16 03:00:00,71,31,22,22,400.5,0.3,32.5,77.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-16 02:00:00,63,25,18,18,401.3,,,78.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-16 01:00:00,82,38,27,27,400.0,0.1,32.2,77.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-16 00:00:00,81,38,27,27,402.5,0.5,32.8,75.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-15 23:00:00,77,35,25,25,403.8,1.3,34.3,73.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-15 22:00:00,77,35,25,25,403.0,1.4,34.5,74.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-15 21:00:00,84,40,28,28,403.5,1.5,34.7,73.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-15 20:00:00,86,41,29,29,402.5,1.5,34.6,75.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-15 19:00:00,87,42,30,30,404.5,1.4,34.4,76.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-15 18:00:00,98,49,35,35,401.3,1.2,34.2,76.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-15 17:00:00,94,46,33,33,393.5,0.9,33.7,75.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-15 16:00:00,89,43,30,30,393.3,0.9,33.6,75.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-13 12:00:00,68,29,20,24,407.0,9.9,49.7,35.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-13 11:00:00,56,21,15,19,408.0,9.9,49.8,30.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-13 10:00:00,62,25,17,19,404.8,7.8,46.1,36.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-13 09:00:00,56,21,15,16,402.3,6.2,43.2,39.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-13 08:00:00,70,30,21,22,401.3,3.8,38.9,43.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-13 07:00:00,73,32,23,23,397.5,2.0,35.5,47.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-13 06:00:00,62,25,18,18,398.0,1.7,35.1,46.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-13 05:00:00,57,21,15,15,398.8,2.3,36.1,42.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-13 04:00:00,55,20,14,15,401.0,3.1,37.6,36.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-13 03:00:00,55,20,14,16,401.3,3.8,38.8,31.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-13 02:00:00,58,22,15,17,402.3,4.9,40.8,26.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-13 01:00:00,52,18,13,13,405.0,5.8,42.4,25.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-13 00:00:00,81,38,26,31,416.3,8.3,46.9,21.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-12 23:00:00,61,24,17,21,411.0,10.4,50.7,18.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-12 22:00:00,89,43,30,36,414.0,11.6,52.9,17.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-12 21:00:00,89,43,30,37,418.3,12.6,54.6,16.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-12 20:00:00,89,43,30,40,417.8,13.6,56.4,15.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-12 19:00:00,77,35,25,35,420.0,14.7,58.5,14.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-12 18:00:00,51,18,12,19,417.3,15.9,60.5,13.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-12 17:00:00,38,13,9,15,416.5,16.0,60.8,12.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-12 16:00:00,30,10,7,13,416.5,16.4,61.5,12.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-12 15:00:00,38,13,9,14,414.8,16.2,61.1,14.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-12 14:00:00,36,13,9,18,415.8,15.5,60.0,13.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-12 13:00:00,57,21,15,26,413.8,15.2,59.3,14.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-12 12:00:00,40,14,10,13,411.0,13.8,56.8,17.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-12 11:00:00,35,12,9,10,409.3,12.4,54.4,18.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-12 10:00:00,52,18,13,14,407.0,10.0,50.1,21.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-12 09:00:00,56,20,14,16,402.3,8.0,46.3,23.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-12 08:00:00,61,24,17,17,401.8,5.6,42.0,25.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-12 07:00:00,90,44,31,32,403.0,3.1,37.6,28.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-12 06:00:00,64,26,19,19,402.3,2.1,35.7,28.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-12 05:00:00,59,23,16,16,399.5,2.0,35.6,28.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-12 04:00:00,62,25,18,18,407.5,1.8,35.2,29.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-12 03:00:00,60,23,16,16,406.3,2.9,37.2,26.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-12 02:00:00,75,34,24,24,408.3,3.0,37.5,27.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-12 01:00:00,64,26,18,20,406.3,4.3,39.7,25.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-12 00:00:00,93,46,32,35,412.5,4.8,40.7,25.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-11 23:00:00,102,51,36,41,417.3,5.5,42.0,25.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-11 22:00:00,78,36,25,27,413.3,8.4,47.1,20.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-11 21:00:00,62,25,17,20,409.5,9.6,49.3,20.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-11 20:00:00,82,39,27,31,412.0,10.7,51.3,18.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-11 19:00:00,63,25,18,22,415.8,12.3,54.2,17.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-11 18:00:00,35,12,9,9,414.8,13.7,56.6,16.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-11 17:00:00,27,9,7,7,414.3,14.2,57.6,16.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-11 16:00:00,35,12,9,11,415.3,14.3,57.8,17.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-11 15:00:00,24,8,6,7,412.8,13.7,56.7,17.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-11 14:00:00,25,9,6,8,412.5,13.1,55.6,18.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-11 13:00:00,28,10,7,8,412.0,12.2,54.0,19.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-11 12:00:00,30,10,7,8,410.5,11.0,51.9,20.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-11 11:00:00,50,17,12,14,407.3,9.6,49.2,23.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-11 10:00:00,46,16,11,11,404.0,7.6,45.6,25.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-11 09:00:00,58,22,15,16,401.5,5.5,41.8,27.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-11 08:00:00,64,26,19,19,399.5,3.0,37.3,33.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-11 07:00:00,120,60,43,44,408.5,0.4,32.7,40.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-11 06:00:00,92,45,32,32,405.5,,,40.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-11 05:00:00,70,30,21,21,401.0,,,40.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-11 04:00:00,64,26,18,18,400.5,0.2,32.4,39.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-11 03:00:00,70,30,21,21,402.5,0.2,32.3,40.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-11 02:00:00,75,34,24,24,406.8,0.4,32.7,40.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-11 01:00:00,81,38,27,27,408.0,1.4,34.5,38.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-11 00:00:00,77,35,25,25,408.8,2.5,36.6,36.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-10 23:00:00,107,53,38,42,414.0,4.1,39.3,34.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-10 22:00:00,82,39,27,29,416.3,6.8,44.3,27.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-10 21:00:00,89,43,30,34,412.5,9.2,48.6,23.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-10 20:00:00,93,46,32,35,410.3,9.9,49.8,23.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-10 19:00:00,75,34,24,27,414.5,11.7,53.0,20.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-10 18:00:00,54,19,14,15,410.5,13.1,55.5,18.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-10 17:00:00,39,14,10,11,410.5,13.5,56.3,17.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-10 16:00:00,34,12,8,10,411.5,13.6,56.4,17.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-10 15:00:00,65,27,19,21,410.3,13.1,55.6,17.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-04-10 14:00:00,21,7,5,7,411.0,12.4,54.3,18.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-04-10 13:00:00,35,12,9,9,408.3,11.7,53.0,18.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-10 12:00:00,50,17,12,14,412.0,10.2,50.3,24.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-10 11:00:00,67,28,20,22,413.0,7.8,46.1,30.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-10 10:00:00,80,37,26,27,408.3,5.3,41.5,35.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-10 09:00:00,104,52,37,39,405.8,2.7,36.8,41.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-10 08:00:00,144,72,53,54,403.3,0.7,33.3,45.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-10 07:00:00,120,61,43,44,403.8,,,48.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-10 06:00:00,100,51,36,36,400.3,,,48.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-10 05:00:00,72,32,22,22,399.5,,,46.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-10 04:00:00,77,35,25,25,399.3,,,44.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-10 03:00:00,73,32,23,23,397.3,,,45.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-10 02:00:00,75,34,24,24,401.3,0.5,33.0,43.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-10 01:00:00,91,45,31,31,401.8,0.4,32.8,42.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-10 00:00:00,153,81,60,65,403.0,1.4,34.5,40.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-09 23:00:00,249,249,199,245,406.8,2.7,36.8,37.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-09 22:00:00,79,36,25,26,404.5,3.2,37.7,37.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-09 21:00:00,64,26,19,19,406.3,5.2,41.3,33.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-09 20:00:00,114,57,41,46,413.5,7.9,46.2,28.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-09 19:00:00,110,55,39,46,411.5,9.7,49.4,25.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-09 18:00:00,61,24,17,18,407.8,10.6,51.2,24.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-09 17:00:00,36,13,9,10,405.6,11.0,51.8,22.2,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-04-09 15:00:00,33,11,8,10,407.0,10.7,51.3,22.7,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-09 14:00:00,37,13,9,11,405.3,10.0,49.9,23.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-09 13:00:00,42,15,10,13,406.5,8.7,47.6,25.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-09 12:00:00,57,21,15,16,409.5,6.9,44.5,27.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-09 11:00:00,53,19,13,13,403.8,5.5,42.0,29.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-09 10:00:00,52,18,13,13,400.8,4.4,39.8,30.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-09 09:00:00,50,17,12,12,398.3,3.4,38.2,31.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-09 08:00:00,57,21,15,15,395.5,2.3,36.1,32.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-09 07:00:00,56,20,14,14,400.8,1.0,33.8,34.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-09 06:00:00,54,20,14,14,400.8,0.8,33.4,35.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-09 05:00:00,48,16,12,12,401.5,1.2,34.1,34.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-09 04:00:00,46,16,11,11,402.5,1.7,35.0,34.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-09 03:00:00,46,16,11,11,402.8,2.0,35.6,33.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-09 02:00:00,49,17,12,12,403.0,2.3,36.1,34.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-09 01:00:00,71,31,22,22,412.5,1.4,34.6,42.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-09 00:00:00,66,28,20,20,409.8,2.1,35.7,42.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-08 23:00:00,122,62,44,48,415.3,3.6,38.4,39.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-08 22:00:00,59,23,16,17,412.0,4.8,40.6,36.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-08 21:00:00,58,22,15,17,412.0,6.2,43.2,33.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-08 20:00:00,62,25,18,20,415.5,7.5,45.5,29.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-08 19:00:00,154,83,62,74,422.8,9.4,49.0,24.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-08 18:00:00,61,24,17,18,417.3,9.4,49.0,24.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-08 17:00:00,57,21,15,17,414.8,9.4,48.9,23.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-08 16:00:00,39,14,10,11,414.3,9.0,48.2,26.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-08 15:00:00,37,13,9,17,417.0,10.5,50.8,20.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-08 14:00:00,19,6,5,6,419.5,11.1,52.0,18.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-08 13:00:00,27,9,7,8,417.5,9.6,49.4,19.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-08 12:00:00,35,12,9,9,415.8,7.9,46.3,21.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-08 11:00:00,34,12,8,9,412.8,6.6,43.9,22.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-08 10:00:00,32,11,8,8,409.8,5.4,41.6,24.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-08 09:00:00,46,16,11,11,407.3,3.9,38.9,27.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-08 08:00:00,143,72,53,58,418.8,1.7,35.1,32.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-08 07:00:00,136,68,50,52,416.0,0.3,32.5,34.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-08 06:00:00,107,54,38,38,413.3,,,34.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-08 05:00:00,73,33,23,23,411.0,0.9,33.6,31.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-08 04:00:00,37,13,9,9,404.0,2.2,35.9,27.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-08 03:00:00,49,17,12,12,403.5,1.5,34.7,30.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-08 02:00:00,69,30,21,21,413.5,0.7,33.3,34.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-08 01:00:00,65,27,19,20,407.8,1.9,35.4,30.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-08 00:00:00,127,64,46,47,421.0,0.9,33.6,34.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-07 23:00:00,107,54,38,39,421.5,2.2,36.0,31.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-07 22:00:00,156,87,65,73,419.0,4.8,40.6,25.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-07 21:00:00,64,26,19,20,414.0,6.1,42.9,23.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-07 20:00:00,58,22,15,17,410.0,7.0,44.5,21.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-07 19:00:00,54,19,14,14,411.5,8.3,46.9,20.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-07 18:00:00,33,11,8,9,411.8,9.8,49.6,19.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-07 17:00:00,20,7,5,5,410.5,10.1,50.2,18.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-07 16:00:00,21,7,5,6,411.8,10.3,50.5,19.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-07 15:00:00,24,8,6,6,412.0,10.0,50.0,19.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-07 14:00:00,22,8,5,6,409.5,8.7,47.7,20.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-07 13:00:00,42,15,10,12,417.0,7.7,45.8,20.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-07 12:00:00,39,14,10,12,408.8,6.8,44.3,21.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-07 11:00:00,53,19,13,14,407.3,5.6,42.1,22.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-07 10:00:00,55,20,14,17,407.0,5.0,41.1,22.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-07 09:00:00,52,18,13,13,405.0,3.6,38.6,24.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-07 08:00:00,58,22,16,16,400.8,2.3,36.2,24.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-07 07:00:00,53,19,13,13,399.3,1.3,34.4,24.0,,,
