Timezone,Datetime,AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),CO2 (ppm),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb)
Asia/Ulaanbaatar UTC+08:00,2020-05-11 06:00:00,38,13,9,46,407.8,9.2,48.5,39.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-11 05:00:00,40,14,10,57,406.7,8.5,47.3,39.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-11 04:00:00,36,13,9,57,406.3,8.5,47.4,38.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-11 03:00:00,56,21,14,89,406.4,8.3,46.9,39.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-11 02:00:00,59,23,16,101,412.3,8.0,46.4,41.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-11 01:00:00,97,49,34,127,419.0,7.8,46.1,43.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-11 00:00:00,79,36,25,83,413.3,7.8,46.0,42.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-10 23:00:00,85,40,28,94,416.5,8.5,47.3,40.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-10 22:00:00,173,128,97,282,430.0,9.8,49.7,37.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-10 21:00:00,161,100,75,298,425.8,10.6,51.2,36.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-10 20:00:00,110,55,39,108,415.3,11.2,52.2,35.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-10 19:00:00,92,45,32,102,411.0,11.7,53.0,34.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-10 18:00:00,41,14,10,74,410.0,11.9,53.4,33.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-10 17:00:00,27,9,7,46,411.5,12.4,54.4,33.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-10 16:00:00,30,10,7,37,414.5,14.2,57.6,30.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-10 15:00:00,22,8,5,37,414.0,14.4,57.9,30.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-10 14:00:00,20,7,5,44,412.5,13.3,56.0,32.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-10 13:00:00,61,24,17,106,407.8,10.8,51.4,36.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-10 12:00:00,43,15,11,47,405.3,8.1,46.6,41.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-10 11:00:00,39,14,10,40,405.3,7.4,45.3,41.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-10 10:00:00,77,35,25,49,404.0,6.0,42.8,46.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-10 09:00:00,62,25,17,27,402.3,4.8,40.6,52.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-10 08:00:00,105,53,37,65,400.6,3.7,38.7,54.2,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-10 07:00:00,63,25,18,24,399.2,3.0,37.5,53.2,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-10 06:00:00,53,19,13,29,401.8,2.2,36.0,51.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-10 05:00:00,37,13,9,15,397.5,1.7,35.1,50.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-10 04:00:00,24,8,6,6,401.0,2.4,36.2,48.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-10 03:00:00,32,11,8,12,399.5,3.0,37.3,46.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-10 02:00:00,29,10,7,16,400.3,3.4,38.1,44.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-10 01:00:00,44,15,11,16,399.3,3.9,39.1,42.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-10 00:00:00,41,14,10,23,398.8,4.5,40.1,41.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-09 23:00:00,54,20,14,40,402.5,5.1,41.1,40.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-09 22:00:00,58,22,16,32,401.5,5.8,42.4,38.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-09 21:00:00,62,25,18,37,401.8,6.1,42.9,37.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-09 20:00:00,64,26,18,44,400.5,6.5,43.7,35.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-09 19:00:00,52,18,13,47,403.8,7.2,45.0,36.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-09 18:00:00,27,9,7,36,403.3,8.1,46.5,36.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-09 17:00:00,48,16,12,51,407.0,10.1,50.2,34.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-09 16:00:00,17,6,4,30,405.5,9.3,48.8,41.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-09 15:00:00,54,19,14,51,401.5,7.8,46.0,45.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-09 14:00:00,39,14,10,38,400.8,7.3,45.1,43.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-09 13:00:00,35,12,9,55,401.5,7.1,44.7,44.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-09 12:00:00,68,29,20,33,400.3,5.9,42.6,52.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-09 11:00:00,41,14,10,17,400.0,4.9,40.8,60.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-09 10:00:00,40,14,10,26,397.5,4.6,40.3,59.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-09 09:00:00,28,10,7,14,395.8,4.4,39.9,62.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-09 08:00:00,38,13,9,12,394.3,4.1,39.3,65.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-09 07:00:00,19,6,5,15,393.3,4.2,39.5,61.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-09 06:00:00,11,4,3,8,393.8,3.9,39.1,60.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-09 05:00:00,3,1,1,3,393.5,4.0,39.2,59.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-09 04:00:00,2,1,1,4,395.8,4.1,39.4,58.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-09 03:00:00,5,2,1,9,397.5,5.0,41.0,55.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-09 02:00:00,15,5,4,43,399.3,6.0,42.8,52.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-09 01:00:00,18,6,4,18,401.8,6.8,44.3,52.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-09 00:00:00,10,4,3,10,400.0,6.8,44.3,54.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-08 23:00:00,41,14,10,40,400.8,7.9,46.3,52.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-08 22:00:00,48,16,12,112,404.3,8.9,48.0,47.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-08 21:00:00,98,49,34,177,411.5,11.1,52.0,38.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-08 20:00:00,170,122,92,277,413.0,12.3,54.2,34.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-08 19:00:00,61,24,17,93,408.8,13.1,55.6,33.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-08 18:00:00,56,20,14,97,409.0,13.8,56.8,31.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-08 17:00:00,53,19,13,149,410.3,14.3,57.7,29.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-08 16:00:00,41,14,10,117,410.0,15.1,59.2,27.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-08 15:00:00,45,16,11,119,412.3,15.0,59.1,27.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-08 14:00:00,35,12,9,142,411.0,15.7,60.3,26.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-08 13:00:00,20,7,5,63,415.0,16.7,62.1,22.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-08 12:00:00,20,7,5,96,415.5,15.4,59.7,21.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-08 11:00:00,26,9,6,104,413.5,13.9,57.0,25.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-08 10:00:00,33,11,8,102,419.0,12.5,54.6,29.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-08 09:00:00,55,20,14,81,418.8,10.3,50.6,33.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-08 08:00:00,63,25,18,80,422.7,7.0,44.5,37.7,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-08 07:00:00,76,34,24,103,413.3,4.6,40.3,40.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-08 06:00:00,54,19,14,66,404.8,3.3,37.9,41.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-08 05:00:00,32,11,8,36,403.5,3.2,37.7,41.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-08 04:00:00,43,15,11,58,405.8,3.8,38.9,39.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-08 03:00:00,42,15,10,60,406.8,4.4,40.0,38.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-08 02:00:00,52,18,13,64,407.8,4.8,40.7,37.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-08 01:00:00,54,20,14,79,408.3,5.6,42.2,35.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-08 00:00:00,70,30,21,94,410.7,6.7,44.0,33.7,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-07 23:00:00,87,42,30,113,413.8,8.0,46.4,32.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-07 22:00:00,148,74,55,257,420.8,10.1,50.3,28.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-07 21:00:00,127,64,46,205,413.8,11.4,52.5,27.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-07 20:00:00,85,40,28,169,412.0,12.0,53.6,25.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-07 19:00:00,58,22,16,63,414.8,13.2,55.8,23.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-07 18:00:00,52,18,13,103,415.0,16.3,61.3,21.7,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-07 17:00:00,29,10,7,39,416.0,17.2,62.9,22.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-07 16:00:00,28,10,7,43,416.0,16.8,62.2,21.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-07 15:00:00,20,7,5,87,415.3,16.2,61.2,21.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-07 14:00:00,24,8,6,93,420.0,15.0,59.1,25.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-07 13:00:00,18,6,4,50,411.8,13.5,56.3,25.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-07 12:00:00,12,4,3,19,413.5,11.6,52.8,29.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-07 11:00:00,15,5,4,33,408.8,10.1,50.2,32.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-07 10:00:00,14,5,4,22,412.3,9.2,48.5,35.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-07 09:00:00,15,5,4,38,413.0,7.8,46.0,36.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-07 08:00:00,39,14,10,78,407.8,6.4,43.5,39.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-07 07:00:00,17,6,4,23,400.3,5.0,41.1,43.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-07 06:00:00,57,21,15,41,400.0,4.5,40.2,41.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-07 05:00:00,11,4,3,9,398.8,5.2,41.4,40.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-07 04:00:00,5,2,1,3,399.0,5.5,41.9,39.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-07 03:00:00,7,2,2,3,397.3,5.6,42.0,38.7,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-07 02:00:00,7,3,2,6,400.0,6.3,43.3,37.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-07 01:00:00,9,3,2,13,377.3,7.1,44.7,37.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-07 00:00:00,15,5,4,7,378.3,7.5,45.5,39.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-06 23:00:00,18,6,4,28,378.5,7.7,45.9,42.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-06 22:00:00,26,9,6,39,380.5,8.5,47.3,45.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-06 21:00:00,30,10,7,58,382.8,9.1,48.4,44.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-06 20:00:00,41,14,10,116,384.5,10.0,49.9,42.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-06 19:00:00,38,13,9,65,386.5,12.9,55.2,38.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-06 18:00:00,38,13,9,86,386.3,15.1,59.2,36.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-05-06 17:00:00,37,13,9,144,388.0,15.4,59.7,36.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-05-06 16:00:00,36,12,9,135,387.6,15.0,59.0,37.4,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-06 15:00:00,36,13,9,166,389.5,15.3,59.6,36.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-06 14:00:00,43,15,11,155,394.0,16.9,62.4,35.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-06 13:00:00,43,15,11,165,395.8,17.8,64.0,35.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-06 12:00:00,57,21,15,240,393.5,16.4,61.4,36.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-06 11:00:00,51,18,12,123,394.5,16.0,60.8,37.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-06 10:00:00,52,18,13,172,400.0,16.0,60.7,35.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-06 09:00:00,49,17,12,118,402.5,16.2,61.2,34.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-06 08:00:00,50,17,12,156,404.8,14.5,58.1,39.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-06 07:00:00,57,21,15,122,401.0,15.1,59.2,28.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-06 06:00:00,36,13,9,67,396.3,14.6,58.3,26.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-06 05:00:00,35,12,9,63,396.8,14.4,57.9,25.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-06 04:00:00,40,14,10,88,399.5,15.0,58.9,24.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-06 03:00:00,62,25,17,105,399.0,15.6,60.1,23.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-06 02:00:00,49,17,12,107,401.3,16.2,61.2,23.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-06 01:00:00,58,22,15,155,405.0,16.5,61.7,24.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-06 00:00:00,69,30,21,178,407.0,17.3,63.1,25.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-05 23:00:00,85,41,29,211,410.5,18.3,64.8,25.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-05 22:00:00,90,44,31,253,416.0,19.9,67.9,24.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-05 21:00:00,91,45,31,372,416.3,21.9,71.4,21.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-05 20:00:00,160,99,74,897,415.0,23.7,74.7,19.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-05 19:00:00,74,33,23,265,409.0,25.2,77.3,17.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-05 18:00:00,57,21,15,215,409.3,27.0,80.6,15.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-05 17:00:00,52,18,13,207,414.8,28.8,83.8,14.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-05 16:00:00,31,11,8,101,410.5,27.7,81.9,14.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-05 15:00:00,29,10,7,128,406.0,26.8,80.2,14.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-05 14:00:00,18,6,4,40,414.0,27.0,80.6,16.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-05 13:00:00,24,8,6,97,412.5,24.8,76.7,19.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-05 12:00:00,35,12,9,60,414.0,22.1,71.8,22.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-05 11:00:00,20,7,5,63,410.3,20.3,68.6,24.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-05 10:00:00,24,8,6,104,408.3,17.8,64.1,26.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-05 09:00:00,37,13,9,140,393.0,15.6,60.0,28.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-05 08:00:00,57,21,15,290,390.8,14.3,57.7,28.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-05 07:00:00,25,9,6,66,387.8,13.0,55.5,27.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-05 06:00:00,23,8,6,33,387.5,13.0,55.4,27.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-05 05:00:00,15,5,4,49,387.8,12.6,54.7,26.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-05 04:00:00,19,6,5,55,387.8,13.3,55.9,26.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-05 03:00:00,12,4,3,28,389.3,13.5,56.4,26.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-05 02:00:00,19,6,5,25,390.3,13.1,55.6,26.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-05 01:00:00,36,13,9,64,396.8,12.8,55.0,28.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-05 00:00:00,63,26,18,79,402.8,13.3,55.9,28.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-04 23:00:00,73,32,23,132,404.3,14.3,57.8,27.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-04 22:00:00,117,59,42,273,409.5,15.8,60.4,25.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-04 21:00:00,105,53,37,219,406.0,17.3,63.1,23.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-04 20:00:00,89,43,30,167,405.0,18.9,66.1,21.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-04 19:00:00,35,12,9,77,402.5,20.7,69.3,20.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-04 18:00:00,18,6,4,59,404.0,23.9,75.0,19.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-04 17:00:00,19,6,5,83,408.0,24.1,75.3,19.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-04 16:00:00,26,9,6,127,404.0,23.0,73.5,19.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-04 15:00:00,27,9,7,135,405.0,23.6,74.5,19.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-04 14:00:00,14,5,4,49,412.5,23.9,75.0,19.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-04 13:00:00,30,10,7,149,404.8,22.5,72.5,19.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-04 12:00:00,19,6,5,90,403.5,20.0,68.0,22.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-04 11:00:00,18,6,4,77,406.8,18.5,65.3,26.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-04 10:00:00,23,8,6,75,398.0,16.9,62.5,29.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-04 09:00:00,44,15,11,97,400.3,15.4,59.8,32.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-04 08:00:00,55,20,14,101,399.3,13.1,55.7,36.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-04 07:00:00,39,14,10,48,394.3,10.8,51.5,37.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-04 06:00:00,23,8,6,36,393.8,10.0,50.0,38.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-04 05:00:00,10,4,3,27,394.0,11.1,51.9,36.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-04 04:00:00,20,7,5,29,395.8,13.1,55.6,33.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-04 03:00:00,34,12,8,85,398.0,14.6,58.3,31.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-04 02:00:00,40,14,10,73,400.3,14.3,57.8,31.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-04 01:00:00,37,13,9,64,401.8,13.6,56.6,32.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-04 00:00:00,44,15,11,53,402.0,13.1,55.6,31.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-03 23:00:00,63,25,18,127,405.5,13.9,56.9,30.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-03 22:00:00,80,37,26,156,407.8,15.9,60.5,27.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-03 21:00:00,86,41,29,126,402.8,17.2,63.0,25.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-03 20:00:00,87,42,29,140,399.3,17.3,63.1,25.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-03 19:00:00,73,32,23,398,400.8,19.3,66.7,18.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-03 18:00:00,39,14,10,122,402.3,22.3,72.1,16.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-03 17:00:00,24,8,6,83,401.0,22.1,71.9,19.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-03 16:00:00,34,12,8,147,402.5,22.6,72.6,18.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-03 15:00:00,63,26,18,386,401.3,21.5,70.8,20.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-03 14:00:00,26,9,6,86,402.5,21.2,70.1,24.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-03 13:00:00,30,10,7,92,401.8,19.1,66.3,28.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-03 12:00:00,23,8,6,61,400.8,15.5,59.8,33.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-03 11:00:00,37,13,9,80,398.0,13.0,55.4,39.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-03 10:00:00,75,34,24,135,400.5,10.8,51.4,44.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-03 09:00:00,54,19,14,52,394.0,8.6,47.5,46.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-03 08:00:00,52,18,13,35,389.3,5.9,42.5,49.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-03 07:00:00,75,34,24,49,388.0,3.4,38.2,54.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-03 06:00:00,53,19,13,21,384.8,2.0,35.6,56.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-03 05:00:00,28,10,7,11,386.5,2.2,35.9,55.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-03 04:00:00,26,9,6,14,384.3,3.0,37.4,55.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-03 03:00:00,28,10,7,19,384.8,3.0,37.4,56.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-03 02:00:00,38,13,9,24,385.8,3.4,38.2,55.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-03 01:00:00,57,21,15,41,388.0,4.8,40.7,53.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-03 00:00:00,83,39,28,67,393.8,6.5,43.7,51.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-02 23:00:00,111,56,39,93,395.8,8.1,46.6,50.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-02 22:00:00,126,63,46,115,397.5,8.8,47.9,50.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-02 21:00:00,141,71,52,97,395.3,9.3,48.7,52.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-02 20:00:00,74,33,23,63,390.8,9.8,49.7,52.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-02 19:00:00,60,24,17,27,390.3,10.8,51.4,48.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-02 18:00:00,38,13,9,74,390.8,12.2,54.0,46.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-02 17:00:00,23,8,6,34,390.5,12.4,54.4,47.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-02 16:00:00,46,16,11,33,391.5,13.3,56.0,45.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-02 15:00:00,20,7,5,27,389.8,12.1,53.9,49.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-02 14:00:00,41,14,10,119,391.3,12.2,54.0,51.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-02 13:00:00,37,13,9,40,390.0,12.1,53.8,54.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-02 12:00:00,35,12,9,51,387.8,10.9,51.6,60.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-02 11:00:00,57,21,15,46,386.3,10.6,51.1,63.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-02 10:00:00,65,27,19,53,388.5,11.4,52.6,63.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-02 09:00:00,60,23,16,37,391.3,12.9,55.3,61.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-02 08:00:00,62,25,17,42,391.8,13.1,55.6,61.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-02 07:00:00,29,10,7,19,390.8,14.2,57.6,59.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-02 06:00:00,24,8,6,19,390.3,13.9,57.1,59.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-02 05:00:00,20,7,5,19,390.5,13.8,56.8,60.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-02 04:00:00,32,11,8,22,390.8,14.1,57.3,59.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-02 03:00:00,23,8,6,33,392.0,14.9,58.9,57.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-02 02:00:00,28,10,7,39,394.8,16.4,61.6,53.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-02 01:00:00,21,7,5,19,394.0,17.0,62.7,51.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-02 00:00:00,22,8,5,37,395.5,16.2,61.2,51.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-01 23:00:00,27,9,7,64,398.5,17.1,62.7,48.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-01 22:00:00,54,20,14,115,403.5,18.5,65.3,45.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-01 21:00:00,43,15,11,100,405.0,18.5,65.4,45.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-01 20:00:00,90,44,31,374,414.5,21.7,71.0,30.8,,,
