Timezone,Datetime,AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),CO2 (ppm),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb)
Asia/Ulaanbaatar UTC+08:00,2020-04-12 19:00:00,23,8,6,53,402.5,14.8,58.6,14.8,8,,
Asia/Ulaanbaatar UTC+08:00,2020-04-12 18:00:00,27,9,7,51,403.8,15.6,60.0,14.3,7,,
Asia/Ulaanbaatar UTC+08:00,2020-04-12 17:00:00,30,10,7,73,406.0,16.0,60.8,13.3,7,,
Asia/Ulaanbaatar UTC+08:00,2020-04-12 16:00:00,25,9,6,60,406.3,16.1,61.0,13.3,7,,
Asia/Ulaanbaatar UTC+08:00,2020-04-12 15:00:00,29,10,7,72,408.5,16.0,60.8,14.3,8,,
Asia/Ulaanbaatar UTC+08:00,2020-04-12 14:00:00,31,11,8,62,406.0,15.6,60.1,14.0,8,,
Asia/Ulaanbaatar UTC+08:00,2020-04-12 13:00:00,31,11,8,86,406.3,15.2,59.4,14.8,9,,
Asia/Ulaanbaatar UTC+08:00,2020-04-12 12:00:00,21,7,5,55,405.5,14.2,57.6,16.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-12 11:00:00,19,6,5,52,404.5,13.1,55.5,18.3,13,,
Asia/Ulaanbaatar UTC+08:00,2020-04-12 10:00:00,15,5,4,30,404.8,11.2,52.2,20.3,17,,
Asia/Ulaanbaatar UTC+08:00,2020-04-12 09:00:00,37,13,9,97,400.0,8.8,47.8,22.8,16,,
Asia/Ulaanbaatar UTC+08:00,2020-04-12 08:00:00,31,11,8,71,397.3,6.4,43.5,24.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-12 07:00:00,44,15,11,74,395.0,4.5,40.0,26.5,10,,
Asia/Ulaanbaatar UTC+08:00,2020-04-12 06:00:00,32,11,8,55,395.8,3.4,38.1,26.5,11,,
Asia/Ulaanbaatar UTC+08:00,2020-04-12 05:00:00,13,5,3,44,394.8,4.2,39.5,25.0,17,,
Asia/Ulaanbaatar UTC+08:00,2020-04-12 04:00:00,13,5,3,28,394.8,3.8,38.9,25.3,22,,
Asia/Ulaanbaatar UTC+08:00,2020-04-12 03:00:00,23,8,6,30,397.0,4.2,39.6,24.8,20,,
Asia/Ulaanbaatar UTC+08:00,2020-04-12 02:00:00,51,18,12,108,402.3,4.4,39.9,25.3,15,,
Asia/Ulaanbaatar UTC+08:00,2020-04-12 01:00:00,54,19,14,80,405.0,5.3,41.5,24.5,10,,
Asia/Ulaanbaatar UTC+08:00,2020-04-12 00:00:00,53,19,13,101,403.0,8.0,46.3,20.3,12,,
Asia/Ulaanbaatar UTC+08:00,2020-04-11 23:00:00,34,12,8,64,395.8,8.8,47.8,19.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-11 22:00:00,59,23,16,201,401.0,8.8,47.9,20.5,15,,
Asia/Ulaanbaatar UTC+08:00,2020-04-11 21:00:00,15,5,4,26,403.0,9.8,49.7,20.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-11 20:00:00,20,7,5,41,407.5,10.8,51.5,19.5,11,,
Asia/Ulaanbaatar UTC+08:00,2020-04-11 19:00:00,21,7,5,35,407.5,12.4,54.4,18.0,10,,
Asia/Ulaanbaatar UTC+08:00,2020-04-11 18:00:00,14,5,4,27,406.0,13.8,56.9,17.0,13,,
Asia/Ulaanbaatar UTC+08:00,2020-04-11 17:00:00,13,5,3,30,405.5,13.9,57.0,17.0,17,,
Asia/Ulaanbaatar UTC+08:00,2020-04-11 16:00:00,19,6,5,52,407.5,14.2,57.5,17.0,15,,
Asia/Ulaanbaatar UTC+08:00,2020-04-11 15:00:00,14,5,4,13,407.8,14.0,57.2,18.0,11,,
Asia/Ulaanbaatar UTC+08:00,2020-04-11 14:00:00,23,8,6,36,407.5,13.5,56.3,18.8,8,,
Asia/Ulaanbaatar UTC+08:00,2020-04-11 13:00:00,17,6,4,27,406.5,12.9,55.2,20.0,9,,
Asia/Ulaanbaatar UTC+08:00,2020-04-11 12:00:00,21,7,5,72,407.3,11.9,53.4,20.5,10,,
Asia/Ulaanbaatar UTC+08:00,2020-04-11 11:00:00,23,8,6,55,406.0,10.4,50.7,23.0,11,,
Asia/Ulaanbaatar UTC+08:00,2020-04-11 10:00:00,37,13,9,51,405.3,8.3,47.0,25.3,13,,
Asia/Ulaanbaatar UTC+08:00,2020-04-11 09:00:00,43,15,11,97,402.3,5.9,42.6,29.0,17,,
Asia/Ulaanbaatar UTC+08:00,2020-04-11 08:00:00,43,15,11,70,397.8,3.5,38.2,31.5,16,,
Asia/Ulaanbaatar UTC+08:00,2020-04-11 07:00:00,44,15,11,82,394.8,2.4,36.2,32.5,15,,
Asia/Ulaanbaatar UTC+08:00,2020-04-11 06:00:00,44,15,11,75,395.8,1.3,34.4,35.5,14,,
Asia/Ulaanbaatar UTC+08:00,2020-04-11 05:00:00,37,13,9,86,407.8,0.5,32.9,39.5,17,,
Asia/Ulaanbaatar UTC+08:00,2020-04-11 04:00:00,32,11,8,70,405.0,1.0,33.7,39.3,17,,
Asia/Ulaanbaatar UTC+08:00,2020-04-11 03:00:00,34,12,8,60,407.8,1.0,33.9,39.5,15,,
Asia/Ulaanbaatar UTC+08:00,2020-04-11 02:00:00,61,24,17,180,413.5,2.0,35.5,38.0,11,,
Asia/Ulaanbaatar UTC+08:00,2020-04-11 01:00:00,68,29,20,136,419.8,2.9,37.2,36.3,9,,
Asia/Ulaanbaatar UTC+08:00,2020-04-11 00:00:00,84,40,28,251,419.3,4.0,39.3,34.0,10,,
Asia/Ulaanbaatar UTC+08:00,2020-04-10 23:00:00,91,45,31,240,418.0,5.5,42.0,30.0,12,,
Asia/Ulaanbaatar UTC+08:00,2020-04-10 22:00:00,110,55,39,221,413.5,7.7,45.8,25.8,13,,
Asia/Ulaanbaatar UTC+08:00,2020-04-10 21:00:00,73,33,23,144,405.3,8.8,47.9,23.8,13,,
Asia/Ulaanbaatar UTC+08:00,2020-04-10 20:00:00,80,37,26,225,406.5,10.0,50.1,22.8,12,,
Asia/Ulaanbaatar UTC+08:00,2020-04-10 19:00:00,64,26,18,101,408.8,11.8,53.2,20.3,11,,
Asia/Ulaanbaatar UTC+08:00,2020-04-10 18:00:00,31,11,8,71,405.0,13.2,55.8,19.0,10,,
Asia/Ulaanbaatar UTC+08:00,2020-04-10 17:00:00,20,7,5,28,404.5,13.3,55.9,18.3,10,,
Asia/Ulaanbaatar UTC+08:00,2020-04-10 16:00:00,18,6,4,17,405.5,13.7,56.7,18.3,10,,
Asia/Ulaanbaatar UTC+08:00,2020-04-10 15:00:00,10,4,3,26,403.3,13.5,56.2,18.5,10,,
Asia/Ulaanbaatar UTC+08:00,2020-04-10 14:00:00,29,10,7,50,402.8,12.9,55.3,18.5,11,,
Asia/Ulaanbaatar UTC+08:00,2020-04-10 13:00:00,12,4,3,13,403.0,11.9,53.5,20.0,11,,
Asia/Ulaanbaatar UTC+08:00,2020-04-10 12:00:00,26,9,6,56,409.0,10.6,51.0,24.8,13,,
Asia/Ulaanbaatar UTC+08:00,2020-04-10 11:00:00,45,16,11,87,415.5,8.8,47.8,29.8,16,,
Asia/Ulaanbaatar UTC+08:00,2020-04-10 10:00:00,36,13,9,12,409.0,6.4,43.6,34.5,21,,
Asia/Ulaanbaatar UTC+08:00,2020-04-10 09:00:00,42,15,10,80,407.8,4.4,40.0,38.3,19,,
Asia/Ulaanbaatar UTC+08:00,2020-04-10 08:00:00,85,40,28,219,411.5,2.1,35.8,42.3,17,,
Asia/Ulaanbaatar UTC+08:00,2020-04-10 07:00:00,153,80,59,495,414.8,0.5,33.0,44.5,12,,
Asia/Ulaanbaatar UTC+08:00,2020-04-10 06:00:00,80,37,26,231,412.0,,,44.3,15,,
Asia/Ulaanbaatar UTC+08:00,2020-04-10 05:00:00,60,24,17,121,412.8,,,43.3,18,,
Asia/Ulaanbaatar UTC+08:00,2020-04-10 04:00:00,64,26,18,129,415.5,0.2,32.4,42.3,26,,
Asia/Ulaanbaatar UTC+08:00,2020-04-10 03:00:00,74,33,23,197,418.8,0.7,33.2,41.8,24,,
Asia/Ulaanbaatar UTC+08:00,2020-04-10 02:00:00,93,46,32,238,422.3,1.4,34.5,40.3,22,,
Asia/Ulaanbaatar UTC+08:00,2020-04-10 01:00:00,122,61,44,342,421.3,2.1,35.7,39.8,12,,
Asia/Ulaanbaatar UTC+08:00,2020-04-10 00:00:00,155,84,63,457,412.0,2.6,36.7,38.0,11,,
Asia/Ulaanbaatar UTC+08:00,2020-04-09 23:00:00,103,52,36,266,412.5,4.6,40.3,33.3,9,,
Asia/Ulaanbaatar UTC+08:00,2020-04-09 22:00:00,95,47,33,237,408.5,6.2,43.1,30.8,11,,
Asia/Ulaanbaatar UTC+08:00,2020-04-09 21:00:00,110,55,39,333,408.8,7.1,44.7,29.8,14,,
Asia/Ulaanbaatar UTC+08:00,2020-04-09 20:00:00,99,50,35,321,411.0,8.2,46.7,28.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-09 19:00:00,70,30,21,120,407.3,9.5,49.1,27.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-09 18:00:00,31,11,8,54,401.8,10.7,51.3,24.8,11,,
Asia/Ulaanbaatar UTC+08:00,2020-04-09 17:00:00,17,6,4,13,400.0,10.9,51.6,23.3,13,,
Asia/Ulaanbaatar UTC+08:00,2020-04-09 16:00:00,17,6,4,43,402.0,11.2,52.2,24.0,11,,
Asia/Ulaanbaatar UTC+08:00,2020-04-09 15:00:00,12,4,3,9,402.0,11.0,51.8,23.0,13,,
Asia/Ulaanbaatar UTC+08:00,2020-04-09 14:00:00,18,6,4,40,403.8,10.2,50.4,24.5,21,,
Asia/Ulaanbaatar UTC+08:00,2020-04-09 13:00:00,17,6,4,30,406.7,9.1,48.4,26.3,24,,
Asia/Ulaanbaatar UTC+08:00,2020-04-09 12:00:00,22,8,5,37,411.0,7.7,45.9,27.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-09 11:00:00,22,8,5,8,403.5,6.2,43.2,28.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-09 10:00:00,17,6,4,23,398.3,5.2,41.3,30.3,8,,
Asia/Ulaanbaatar UTC+08:00,2020-04-09 09:00:00,26,9,6,67,396.8,3.8,38.8,31.4,9,,
Asia/Ulaanbaatar UTC+08:00,2020-04-09 08:00:00,32,11,8,51,392.0,2.0,35.5,32.8,11,,
Asia/Ulaanbaatar UTC+08:00,2020-04-09 07:00:00,45,16,11,81,388.8,0.9,33.5,35.0,15,,
Asia/Ulaanbaatar UTC+08:00,2020-04-09 06:00:00,23,8,6,64,386.3,0.1,32.3,36.8,15,,
Asia/Ulaanbaatar UTC+08:00,2020-04-09 05:00:00,9,3,2,21,386.5,0.6,33.1,35.5,15,,
Asia/Ulaanbaatar UTC+08:00,2020-04-09 04:00:00,14,5,4,34,387.5,1.0,33.9,34.8,16,,
Asia/Ulaanbaatar UTC+08:00,2020-04-09 03:00:00,71,31,22,301,390.0,1.6,34.8,34.0,15,,
Asia/Ulaanbaatar UTC+08:00,2020-04-09 02:00:00,18,6,4,51,388.5,2.0,35.6,34.5,15,,
Asia/Ulaanbaatar UTC+08:00,2020-04-09 01:00:00,66,28,19,167,406.3,2.7,36.9,38.8,13,,
Asia/Ulaanbaatar UTC+08:00,2020-04-09 00:00:00,99,50,35,326,425.8,3.8,38.8,36.5,19,,
Asia/Ulaanbaatar UTC+08:00,2020-04-08 23:00:00,103,52,37,330,423.0,5.4,41.8,33.8,16,,
Asia/Ulaanbaatar UTC+08:00,2020-04-08 22:00:00,73,32,23,161,410.3,6.7,44.0,32.0,14,,
Asia/Ulaanbaatar UTC+08:00,2020-04-08 21:00:00,83,39,28,223,402.0,7.3,45.2,30.5,9,,
Asia/Ulaanbaatar UTC+08:00,2020-04-08 20:00:00,138,70,51,441,411.8,8.4,47.2,27.3,14,,
Asia/Ulaanbaatar UTC+08:00,2020-04-08 19:00:00,96,48,34,276,405.8,9.4,48.8,25.5,13,,
Asia/Ulaanbaatar UTC+08:00,2020-04-08 18:00:00,32,11,8,50,398.3,9.4,48.9,25.3,12,,
Asia/Ulaanbaatar UTC+08:00,2020-04-08 17:00:00,19,6,5,14,399.3,9.4,48.9,24.8,9,,
Asia/Ulaanbaatar UTC+08:00,2020-04-08 16:00:00,19,6,5,20,398.0,9.6,49.2,25.5,14,,
Asia/Ulaanbaatar UTC+08:00,2020-04-08 15:00:00,26,9,6,56,400.8,10.9,51.5,19.8,15,,
Asia/Ulaanbaatar UTC+08:00,2020-04-08 14:00:00,11,4,3,29,402.8,11.2,52.2,19.3,15,,
Asia/Ulaanbaatar UTC+08:00,2020-04-08 13:00:00,11,4,3,42,401.0,9.8,49.7,20.8,12,,
Asia/Ulaanbaatar UTC+08:00,2020-04-08 12:00:00,10,4,3,6,398.8,8.5,47.3,22.3,14,,
Asia/Ulaanbaatar UTC+08:00,2020-04-08 11:00:00,11,4,3,22,399.3,7.1,44.8,23.8,15,,
Asia/Ulaanbaatar UTC+08:00,2020-04-08 10:00:00,10,4,3,22,396.0,5.8,42.5,25.0,14,,
Asia/Ulaanbaatar UTC+08:00,2020-04-08 09:00:00,24,8,6,53,394.0,4.5,40.1,27.0,11,,
Asia/Ulaanbaatar UTC+08:00,2020-04-08 08:00:00,85,40,28,207,399.0,2.6,36.7,31.0,8,,
Asia/Ulaanbaatar UTC+08:00,2020-04-08 07:00:00,98,49,35,223,399.3,1.0,33.7,32.3,8,,
Asia/Ulaanbaatar UTC+08:00,2020-04-08 06:00:00,38,13,9,99,393.3,0.8,33.4,30.8,10,,
Asia/Ulaanbaatar UTC+08:00,2020-04-08 05:00:00,14,5,4,69,391.5,1.6,34.9,28.8,12,,
Asia/Ulaanbaatar UTC+08:00,2020-04-08 04:00:00,8,3,2,21,385.3,2.6,36.6,26.3,17,,
Asia/Ulaanbaatar UTC+08:00,2020-04-08 03:00:00,8,3,2,24,387.8,2.7,36.9,27.3,16,,
Asia/Ulaanbaatar UTC+08:00,2020-04-08 02:00:00,10,4,3,33,387.3,3.2,37.7,26.3,14,,
Asia/Ulaanbaatar UTC+08:00,2020-04-08 01:00:00,15,5,4,38,388.3,3.3,37.9,26.0,12,,
Asia/Ulaanbaatar UTC+08:00,2020-04-08 00:00:00,10,4,3,34,388.8,3.6,38.5,26.0,13,,
Asia/Ulaanbaatar UTC+08:00,2020-04-07 23:00:00,28,10,7,54,390.8,3.9,39.1,26.0,13,,
Asia/Ulaanbaatar UTC+08:00,2020-04-07 22:00:00,34,12,8,65,392.0,4.6,40.3,25.3,13,,
Asia/Ulaanbaatar UTC+08:00,2020-04-07 21:00:00,62,25,17,152,396.0,5.5,41.8,24.0,12,,
Asia/Ulaanbaatar UTC+08:00,2020-04-07 20:00:00,67,28,20,143,399.0,6.7,44.1,22.5,13,,
Asia/Ulaanbaatar UTC+08:00,2020-04-07 19:00:00,60,23,16,144,399.3,8.3,46.9,21.0,18,,
Asia/Ulaanbaatar UTC+08:00,2020-04-07 18:00:00,12,4,3,26,396.8,9.2,48.6,20.0,19,,
Asia/Ulaanbaatar UTC+08:00,2020-04-07 17:00:00,14,5,4,30,398.8,9.7,49.4,20.0,21,,
Asia/Ulaanbaatar UTC+08:00,2020-04-07 16:00:00,7,3,2,18,398.0,10.1,50.1,20.3,23,,
Asia/Ulaanbaatar UTC+08:00,2020-04-07 15:00:00,9,3,2,12,401.5,9.7,49.4,20.8,23,,
Asia/Ulaanbaatar UTC+08:00,2020-04-07 14:00:00,18,6,4,40,398.3,8.0,46.4,21.8,19,,
Asia/Ulaanbaatar UTC+08:00,2020-04-07 13:00:00,15,5,4,23,396.8,6.7,44.1,22.0,11,,
Asia/Ulaanbaatar UTC+08:00,2020-04-07 12:00:00,48,16,12,176,396.8,5.8,42.4,23.3,10,,
Asia/Ulaanbaatar UTC+08:00,2020-04-07 11:00:00,33,11,8,139,395.3,4.7,40.4,23.8,15,,
Asia/Ulaanbaatar UTC+08:00,2020-04-07 10:00:00,75,34,24,384,394.0,4.0,39.1,23.8,24,,
Asia/Ulaanbaatar UTC+08:00,2020-04-07 09:00:00,59,23,16,253,391.0,2.7,36.9,24.8,22,,
Asia/Ulaanbaatar UTC+08:00,2020-04-07 08:00:00,66,28,19,384,389.0,1.2,34.2,26.0,17,,
Asia/Ulaanbaatar UTC+08:00,2020-04-07 07:00:00,19,6,5,66,385.5,0.2,32.4,26.5,8,,
Asia/Ulaanbaatar UTC+08:00,2020-04-07 06:00:00,14,5,4,40,384.0,,,26.0,8,,
Asia/Ulaanbaatar UTC+08:00,2020-04-07 05:00:00,5,2,1,10,384.0,0.2,32.4,25.8,11,,
Asia/Ulaanbaatar UTC+08:00,2020-04-07 04:00:00,5,2,1,10,383.8,0.6,33.1,26.5,18,,
Asia/Ulaanbaatar UTC+08:00,2020-04-07 03:00:00,4,1,1,29,385.0,1.0,33.8,26.8,19,,
Asia/Ulaanbaatar UTC+08:00,2020-04-07 02:00:00,6,2,2,42,386.5,1.9,35.4,26.3,16,,
Asia/Ulaanbaatar UTC+08:00,2020-04-07 01:00:00,8,3,2,30,389.3,2.2,35.9,28.0,11,,
Asia/Ulaanbaatar UTC+08:00,2020-04-07 00:00:00,17,6,4,42,398.5,2.6,36.7,29.5,12,,
Asia/Ulaanbaatar UTC+08:00,2020-04-06 23:00:00,18,6,4,35,401.5,3.2,37.8,30.0,14,,
Asia/Ulaanbaatar UTC+08:00,2020-04-06 22:00:00,37,13,9,98,404.3,4.0,39.2,30.0,13,,
Asia/Ulaanbaatar UTC+08:00,2020-04-06 21:00:00,40,14,10,108,405.5,4.5,40.2,30.8,11,,
Asia/Ulaanbaatar UTC+08:00,2020-04-06 20:00:00,44,15,11,104,408.3,5.7,42.2,31.0,8,,
Asia/Ulaanbaatar UTC+08:00,2020-04-06 19:00:00,35,12,9,56,408.5,7.4,45.3,29.5,9,,
Asia/Ulaanbaatar UTC+08:00,2020-04-06 18:00:00,29,10,7,109,410.8,8.7,47.6,29.8,10,,
Asia/Ulaanbaatar UTC+08:00,2020-04-06 17:00:00,27,9,7,92,411.3,9.6,49.3,30.0,15,,
Asia/Ulaanbaatar UTC+08:00,2020-04-06 16:00:00,30,10,7,113,411.3,10.1,50.2,29.3,24,,
Asia/Ulaanbaatar UTC+08:00,2020-04-06 15:00:00,32,11,8,144,412.0,10.1,50.1,28.3,22,,
Asia/Ulaanbaatar UTC+08:00,2020-04-06 14:00:00,24,8,6,88,412.0,9.8,49.7,29.3,17,,
Asia/Ulaanbaatar UTC+08:00,2020-04-06 13:00:00,69,30,21,228,411.0,8.3,47.0,33.0,8,,
Asia/Ulaanbaatar UTC+08:00,2020-04-06 12:00:00,36,13,9,122,407.0,6.9,44.4,37.3,10,,
Asia/Ulaanbaatar UTC+08:00,2020-04-06 11:00:00,41,14,10,213,406.5,5.9,42.6,41.5,13,,
Asia/Ulaanbaatar UTC+08:00,2020-04-06 10:00:00,51,18,12,272,403.8,4.7,40.5,45.8,17,,
Asia/Ulaanbaatar UTC+08:00,2020-04-06 09:00:00,39,14,10,153,400.8,4.1,39.4,46.8,16,,
Asia/Ulaanbaatar UTC+08:00,2020-04-06 08:00:00,24,8,6,104,399.5,3.4,38.1,49.3,13,,
Asia/Ulaanbaatar UTC+08:00,2020-04-06 07:00:00,36,13,9,145,399.5,3.0,37.5,48.0,10,,
Asia/Ulaanbaatar UTC+08:00,2020-04-06 06:00:00,17,6,4,42,400.3,3.9,39.0,42.0,10,,
Asia/Ulaanbaatar UTC+08:00,2020-04-06 05:00:00,9,3,2,27,401.5,4.6,40.2,41.0,11,,
Asia/Ulaanbaatar UTC+08:00,2020-04-06 04:00:00,11,4,3,15,403.0,5.0,40.9,38.8,10,,
Asia/Ulaanbaatar UTC+08:00,2020-04-06 03:00:00,30,10,7,27,407.6,5.9,42.7,40.0,9,,
Asia/Ulaanbaatar UTC+08:00,2020-04-06 02:00:00,37,13,9,28,405.8,5.8,42.5,42.0,8,,
Asia/Ulaanbaatar UTC+08:00,2020-04-06 01:00:00,50,17,12,47,407.5,6.3,43.4,41.8,9,,
Asia/Ulaanbaatar UTC+08:00,2020-04-06 00:00:00,53,19,13,61,408.0,6.6,43.9,41.5,10,,
Asia/Ulaanbaatar UTC+08:00,2020-04-05 23:00:00,48,16,12,102,404.0,6.4,43.6,42.3,12,,
Asia/Ulaanbaatar UTC+08:00,2020-04-05 22:00:00,36,13,9,60,406.3,7.5,45.6,39.5,18,,
Asia/Ulaanbaatar UTC+08:00,2020-04-05 21:00:00,52,18,13,57,407.5,8.4,47.2,37.3,17,,
Asia/Ulaanbaatar UTC+08:00,2020-04-05 20:00:00,64,26,19,151,412.0,10.0,50.1,31.5,15,,
Asia/Ulaanbaatar UTC+08:00,2020-04-05 19:00:00,52,18,13,58,414.3,12.2,54.0,23.3,9,,
Asia/Ulaanbaatar UTC+08:00,2020-04-05 18:00:00,45,16,11,61,413.3,13.6,56.6,19.5,9,,
Asia/Ulaanbaatar UTC+08:00,2020-04-05 17:00:00,29,10,7,27,414.3,14.3,57.8,19.0,9,,
Asia/Ulaanbaatar UTC+08:00,2020-04-05 16:00:00,22,8,5,46,416.8,14.6,58.3,16.0,9,,
Asia/Ulaanbaatar UTC+08:00,2020-04-05 15:00:00,41,14,10,61,416.5,14.3,57.8,17.0,8,,
Asia/Ulaanbaatar UTC+08:00,2020-04-05 14:00:00,23,8,6,39,414.3,13.9,57.0,17.5,6,,
Asia/Ulaanbaatar UTC+08:00,2020-04-05 13:00:00,20,7,5,21,414.0,12.9,55.2,20.0,7,,
Asia/Ulaanbaatar UTC+08:00,2020-04-05 12:00:00,34,12,8,24,414.0,11.9,53.5,22.3,9,,
Asia/Ulaanbaatar UTC+08:00,2020-04-05 11:00:00,36,13,9,75,415.8,11.0,51.8,24.0,12,,
Asia/Ulaanbaatar UTC+08:00,2020-04-05 10:00:00,42,15,10,62,414.8,8.9,48.1,28.3,16,,
Asia/Ulaanbaatar UTC+08:00,2020-04-05 09:00:00,81,38,26,177,417.0,5.0,41.0,36.0,14,,
Asia/Ulaanbaatar UTC+08:00,2020-04-05 08:00:00,96,48,33,237,420.5,2.5,36.6,39.5,13,,
Asia/Ulaanbaatar UTC+08:00,2020-04-05 07:00:00,123,62,44,471,420.8,0.5,32.9,41.5,13,,
Asia/Ulaanbaatar UTC+08:00,2020-04-05 06:00:00,56,20,14,166,422.0,0.2,32.4,41.0,18,,
Asia/Ulaanbaatar UTC+08:00,2020-04-05 05:00:00,56,21,15,123,420.5,0.4,32.8,40.0,20,,
Asia/Ulaanbaatar UTC+08:00,2020-04-05 04:00:00,88,43,30,225,429.5,0.7,33.3,38.8,22,,
Asia/Ulaanbaatar UTC+08:00,2020-04-05 03:00:00,83,39,27,265,433.8,1.5,34.7,36.3,22,,
Asia/Ulaanbaatar UTC+08:00,2020-04-05 02:00:00,108,54,38,392,435.3,2.6,36.8,34.5,19,,
Asia/Ulaanbaatar UTC+08:00,2020-04-05 01:00:00,154,82,61,576,454.3,3.3,37.9,33.0,13,,
Asia/Ulaanbaatar UTC+08:00,2020-04-05 00:00:00,158,92,69,555,449.5,4.2,39.5,31.8,9,,
Asia/Ulaanbaatar UTC+08:00,2020-04-04 23:00:00,151,76,56,493,445.5,5.8,42.4,28.0,14,,
Asia/Ulaanbaatar UTC+08:00,2020-04-04 22:00:00,167,113,86,716,440.3,7.4,45.3,25.3,20,,
Asia/Ulaanbaatar UTC+08:00,2020-04-04 21:00:00,166,111,84,853,437.5,8.6,47.5,22.5,17,,
Asia/Ulaanbaatar UTC+08:00,2020-04-04 20:00:00,130,65,47,375,424.8,11.0,51.8,17.8,12,,
Asia/Ulaanbaatar UTC+08:00,2020-04-04 19:00:00,91,44,31,235,423.8,14.0,57.1,15.5,6,,
Asia/Ulaanbaatar UTC+08:00,2020-04-04 18:00:00,29,10,7,47,415.5,15.1,59.3,13.8,6,,
Asia/Ulaanbaatar UTC+08:00,2020-04-04 17:00:00,10,4,3,33,415.0,15.6,60.1,13.0,7,,
Asia/Ulaanbaatar UTC+08:00,2020-04-04 16:00:00,8,3,2,39,417.0,15.7,60.2,13.3,6,,
Asia/Ulaanbaatar UTC+08:00,2020-04-04 15:00:00,19,6,5,90,416.3,15.5,59.9,12.8,7,,
Asia/Ulaanbaatar UTC+08:00,2020-04-04 14:00:00,8,3,2,19,420.3,14.3,57.8,16.3,8,,
Asia/Ulaanbaatar UTC+08:00,2020-04-04 13:00:00,13,5,3,37,424.3,13.1,55.7,19.0,13,,
Asia/Ulaanbaatar UTC+08:00,2020-04-04 12:00:00,37,13,9,79,429.3,10.8,51.5,24.0,15,,
Asia/Ulaanbaatar UTC+08:00,2020-04-04 11:00:00,37,13,9,57,420.5,8.1,46.7,29.0,13,,
Asia/Ulaanbaatar UTC+08:00,2020-04-04 10:00:00,28,10,7,61,417.3,6.2,43.2,33.8,10,,
Asia/Ulaanbaatar UTC+08:00,2020-04-04 09:00:00,44,15,11,89,412.5,3.6,38.4,39.0,9,,
Asia/Ulaanbaatar UTC+08:00,2020-04-04 08:00:00,121,61,44,306,421.0,1.1,34.0,44.3,11,,
Asia/Ulaanbaatar UTC+08:00,2020-04-04 07:00:00,142,72,52,479,426.8,,,45.3,15,,
Asia/Ulaanbaatar UTC+08:00,2020-04-04 06:00:00,77,35,25,254,427.8,,,44.8,17,,
Asia/Ulaanbaatar UTC+08:00,2020-04-04 05:00:00,90,44,31,251,436.3,,,43.8,20,,
Asia/Ulaanbaatar UTC+08:00,2020-04-04 04:00:00,112,56,40,264,438.5,0.2,32.3,43.0,26,,
Asia/Ulaanbaatar UTC+08:00,2020-04-04 03:00:00,153,81,60,614,456.5,0.5,32.9,42.0,25,,
Asia/Ulaanbaatar UTC+08:00,2020-04-04 02:00:00,153,81,60,580,454.5,1.1,34.0,40.8,22,,
Asia/Ulaanbaatar UTC+08:00,2020-04-04 01:00:00,168,118,89,807,462.0,2.0,35.6,39.3,15,,
Asia/Ulaanbaatar UTC+08:00,2020-04-04 00:00:00,163,106,80,675,461.5,3.1,37.6,37.3,15,0,0
Asia/Ulaanbaatar UTC+08:00,2020-04-03 23:00:00,177,140,107,1067,471.8,4.2,39.5,35.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-04-03 22:00:00,180,145,111,1083,455.8,5.4,41.8,33.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-04-03 21:00:00,166,111,84,691,435.8,7.2,44.9,29.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-04-03 20:00:00,155,84,62,437,430.5,9.3,48.7,24.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-04-03 19:00:00,151,77,56,423,424.8,12.4,54.4,20.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-04-03 18:00:00,23,8,6,32,413.0,13.2,55.8,19.0,17,0,0
Asia/Ulaanbaatar UTC+08:00,2020-04-03 17:00:00,12,4,3,51,414.5,14.0,57.2,19.0,20,0,0
Asia/Ulaanbaatar UTC+08:00,2020-04-03 16:00:00,3,1,1,1,414.3,13.8,56.8,18.0,10,,
Asia/Ulaanbaatar UTC+08:00,2020-04-03 15:00:00,2,1,1,4,413.5,13.3,56.0,18.0,7,,
Asia/Ulaanbaatar UTC+08:00,2020-04-03 14:00:00,4,1,1,11,412.0,12.5,54.5,18.8,7,,
Asia/Ulaanbaatar UTC+08:00,2020-04-03 13:00:00,10,4,3,35,413.8,11.7,53.0,22.3,6,,
Asia/Ulaanbaatar UTC+08:00,2020-04-03 12:00:00,28,10,7,66,419.8,10.0,49.9,26.5,8,,
