Timezone,Datetime,AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),CO2 (ppm),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb)
Asia/Ulaanbaatar UTC+08:00,2020-05-11 08:00:00,119,60,43,533,408.3,13.2,55.8,39.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-11 07:00:00,33,11,8,32,407.3,12.4,54.3,37.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-11 06:00:00,17,6,4,20,406.5,11.2,52.1,38.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-11 05:00:00,20,7,5,15,401.8,7.5,45.6,43.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-11 04:00:00,42,15,10,32,406.0,5.9,42.5,45.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-11 03:00:00,74,33,23,40,411.0,5.0,40.9,48.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-11 02:00:00,80,37,26,60,415.0,5.7,42.2,48.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-11 01:00:00,84,40,28,55,413.3,6.2,43.1,48.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-11 00:00:00,105,53,37,72,410.0,5.9,42.6,48.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-10 23:00:00,95,47,33,77,410.5,6.1,42.9,46.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-10 22:00:00,167,116,87,193,428.5,8.6,47.5,39.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-10 21:00:00,133,67,49,123,414.5,10.2,50.3,36.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-10 20:00:00,122,61,44,111,408.8,11.1,52.0,35.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-10 19:00:00,55,20,14,39,406.5,11.7,53.0,34.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-10 18:00:00,42,15,10,38,405.8,11.8,53.2,33.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-10 17:00:00,27,9,7,40,408.3,12.7,54.8,32.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-10 16:00:00,31,11,8,43,413.0,14.5,58.0,30.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-10 15:00:00,29,10,7,51,416.5,15.6,60.0,29.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-10 14:00:00,86,41,29,259,419.8,14.0,57.2,31.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-10 13:00:00,54,20,14,101,414.8,10.2,50.4,36.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-10 12:00:00,71,31,22,45,412.8,8.1,46.6,41.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-10 11:00:00,58,22,16,42,413.0,7.8,46.1,41.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-10 10:00:00,57,21,15,35,410.5,6.4,43.5,46.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-10 09:00:00,62,25,17,27,410.0,5.6,42.0,50.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-10 08:00:00,69,29,21,23,406.8,3.9,39.1,54.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-10 07:00:00,54,19,14,24,408.0,3.2,37.8,53.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-10 06:00:00,90,44,31,58,410.0,0.8,33.4,55.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-10 05:00:00,154,83,62,84,414.5,,,54.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-10 04:00:00,77,35,25,40,409.3,0.5,32.9,51.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-10 03:00:00,93,46,32,41,401.8,0.9,33.7,50.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-10 02:00:00,70,30,21,40,410.8,1.5,34.7,48.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-10 01:00:00,37,13,9,14,401.8,2.7,36.9,45.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-10 00:00:00,54,20,14,21,401.8,3.4,38.1,44.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-09 23:00:00,69,30,21,33,401.5,4.2,39.5,42.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-09 22:00:00,73,33,23,36,401.5,4.9,40.8,40.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-09 21:00:00,90,44,31,41,402.8,5.4,41.7,38.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-09 20:00:00,69,30,21,34,403.0,6.2,43.1,36.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-09 19:00:00,59,23,16,38,403.5,6.8,44.2,37.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-09 18:00:00,39,14,10,19,405.0,7.8,46.1,36.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-09 17:00:00,36,13,9,32,409.5,10.0,49.9,35.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-09 16:00:00,25,9,6,21,413.0,10.4,50.7,39.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-09 15:00:00,31,11,8,26,410.8,9.1,48.3,44.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-09 14:00:00,58,22,15,86,407.5,6.9,44.4,45.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-09 13:00:00,24,8,6,16,406.0,6.2,43.1,46.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-09 12:00:00,55,20,14,86,403.0,5.2,41.4,54.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-09 11:00:00,42,15,10,16,405.0,5.0,41.1,60.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-09 10:00:00,42,15,10,15,402.8,4.6,40.2,62.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-09 09:00:00,31,11,8,9,401.0,4.1,39.4,64.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-09 08:00:00,15,5,4,5,399.7,3.3,37.9,67.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-09 07:00:00,11,4,3,6,397.8,3.9,39.0,62.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-09 06:00:00,22,8,5,10,396.8,3.5,38.3,63.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-09 05:00:00,0,0,0,1,396.5,3.1,37.5,62.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-09 04:00:00,1,0,0,1,395.5,3.3,38.0,61.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-09 03:00:00,2,1,1,2,397.0,3.9,39.1,59.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-09 02:00:00,9,3,2,5,396.8,4.0,39.3,60.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-09 01:00:00,6,2,2,4,398.5,5.1,41.1,59.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-09 00:00:00,13,5,3,8,398.5,5.9,42.7,59.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-08 23:00:00,52,18,13,31,398.3,6.3,43.3,59.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-08 22:00:00,71,31,22,60,399.3,7.1,44.7,53.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-08 21:00:00,99,50,35,91,405.3,10.2,50.4,39.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-08 20:00:00,86,41,29,87,406.3,12.2,53.9,35.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-08 19:00:00,60,23,16,41,404.3,13.3,56.0,33.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-08 18:00:00,57,21,15,76,403.0,13.6,56.5,31.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-08 17:00:00,57,21,15,69,402.3,14.3,57.8,29.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-08 16:00:00,68,29,20,140,403.8,15.6,60.0,26.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-08 15:00:00,64,26,19,115,403.8,15.5,59.9,26.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-08 14:00:00,41,14,10,73,407.3,16.4,61.5,25.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-08 13:00:00,81,38,26,303,410.3,16.7,62.1,22.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-08 12:00:00,32,11,8,62,411.8,15.3,59.6,22.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-08 11:00:00,37,13,9,69,415.3,14.2,57.5,25.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-08 10:00:00,46,16,11,61,417.8,12.5,54.6,29.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-08 09:00:00,62,25,17,78,418.8,9.8,49.6,34.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-08 08:00:00,83,39,27,84,422.0,6.8,44.3,39.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-08 07:00:00,89,43,30,72,413.0,3.3,37.9,45.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-08 06:00:00,132,66,48,78,405.5,0.7,33.3,49.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-08 05:00:00,78,36,25,40,402.5,0.1,32.2,49.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-08 04:00:00,28,10,7,20,403.3,0.6,33.0,47.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-08 03:00:00,89,43,30,46,404.5,1.0,33.8,46.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-08 02:00:00,36,13,9,17,403.5,1.6,34.8,44.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-08 01:00:00,59,23,16,47,403.5,2.2,36.0,43.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-08 00:00:00,74,33,23,46,405.5,2.8,37.1,42.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-07 23:00:00,122,62,44,91,406.8,4.2,39.6,39.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-07 22:00:00,151,76,56,136,415.0,7.1,44.9,33.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-07 21:00:00,117,59,42,125,405.8,9.5,49.1,29.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-07 20:00:00,80,37,26,76,402.8,10.5,50.9,27.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-07 19:00:00,45,16,11,52,404.5,12.8,55.0,24.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-07 18:00:00,30,10,7,43,405.3,13.9,57.0,23.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-07 17:00:00,23,8,6,27,408.5,15.0,59.1,24.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-07 16:00:00,22,8,5,29,404.0,14.4,58.0,23.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-07 15:00:00,23,8,6,38,409.5,15.4,59.7,22.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-07 14:00:00,42,15,10,60,411.5,14.7,58.4,25.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-07 13:00:00,35,12,9,61,411.3,12.8,55.0,26.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-07 12:00:00,39,14,10,25,411.0,11.8,53.3,29.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-07 11:00:00,19,6,5,14,409.8,10.5,51.0,32.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-07 10:00:00,37,13,9,41,406.8,8.7,47.6,35.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-07 09:00:00,34,12,8,49,403.0,7.0,44.5,37.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-07 08:00:00,35,12,9,29,400.0,5.8,42.5,39.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-07 07:00:00,46,16,11,23,400.0,4.7,40.4,45.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-07 06:00:00,48,16,12,15,395.8,3.0,37.3,47.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-07 05:00:00,7,3,2,4,397.0,3.4,38.1,44.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-07 04:00:00,7,3,2,4,394.5,3.6,38.6,44.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-07 03:00:00,6,2,2,4,396.3,3.6,38.5,43.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-05-07 02:00:00,21,7,5,31,395.0,4.5,40.2,42.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-07 01:00:00,15,5,4,10,398.3,5.1,41.2,42.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-07 00:00:00,23,8,6,23,397.8,5.6,42.0,43.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-06 23:00:00,32,11,8,23,397.2,6.0,42.8,46.4,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-06 22:00:00,83,39,28,39,397.8,6.8,44.2,50.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-06 21:00:00,65,27,19,39,397.0,7.4,45.3,49.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-06 20:00:00,57,21,15,71,396.3,8.5,47.3,46.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-06 19:00:00,44,15,11,63,395.3,12.1,53.7,40.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-06 18:00:00,81,38,26,123,399.8,14.6,58.3,37.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-06 17:00:00,60,24,17,92,400.3,15.6,60.0,36.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-06 16:00:00,56,20,14,75,397.8,14.7,58.5,38.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-06 15:00:00,44,15,11,62,399.0,15.2,59.4,37.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-06 14:00:00,45,16,11,70,406.3,17.0,62.6,35.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-06 13:00:00,56,20,14,86,409.0,17.0,62.6,36.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-06 12:00:00,86,41,29,196,403.8,15.9,60.6,37.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-06 11:00:00,53,19,13,73,404.3,15.4,59.7,38.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-06 10:00:00,57,21,15,68,404.0,15.5,59.9,36.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-06 09:00:00,70,30,21,70,404.5,15.8,60.4,33.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-06 08:00:00,54,19,14,74,404.3,15.3,59.6,31.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-06 07:00:00,77,35,25,63,409.3,13.4,56.1,30.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-06 06:00:00,41,14,10,38,402.8,12.1,53.7,29.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-06 05:00:00,30,10,7,37,401.8,11.4,52.6,30.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-06 04:00:00,44,15,11,40,408.0,11.5,52.7,30.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-06 03:00:00,46,16,11,39,409.3,11.9,53.4,29.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-06 02:00:00,51,18,12,51,411.8,12.3,54.1,30.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-06 01:00:00,63,26,18,77,414.8,12.8,55.1,31.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-06 00:00:00,69,30,21,84,413.8,13.7,56.6,32.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-05 23:00:00,82,39,27,100,416.3,15.0,59.0,31.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-05 22:00:00,94,46,32,135,416.8,17.2,63.0,27.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-05 21:00:00,102,51,36,177,413.8,20.0,67.9,23.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-05 20:00:00,142,72,52,341,411.5,23.2,73.8,19.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-05 19:00:00,74,33,23,157,404.7,25.3,77.5,17.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-05 18:00:00,53,19,13,75,405.3,27.3,81.2,15.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-05 17:00:00,43,15,11,68,405.0,28.9,84.0,13.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-05 16:00:00,37,13,9,51,406.3,28.8,83.9,14.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-05 15:00:00,30,10,7,54,407.8,28.0,82.4,13.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-05 14:00:00,39,14,10,58,412.8,29.4,84.9,16.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-05 13:00:00,42,15,10,69,435.3,25.0,76.9,20.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-05 12:00:00,45,16,11,79,428.0,22.1,71.7,21.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-05 11:00:00,72,31,22,145,413.8,20.7,69.3,23.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-05 10:00:00,60,23,16,105,409.5,18.6,65.4,26.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-05 09:00:00,65,27,19,123,407.3,16.3,61.4,26.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-05 08:00:00,55,20,14,83,405.0,14.5,58.1,28.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-05 07:00:00,28,10,7,29,400.5,12.6,54.8,28.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-05 06:00:00,19,6,5,20,398.5,12.0,53.6,29.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-05 05:00:00,24,8,6,32,397.8,11.4,52.5,29.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-05 04:00:00,18,6,4,22,400.3,11.3,52.4,29.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-05 03:00:00,21,7,5,29,402.5,11.2,52.2,29.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-05 02:00:00,25,9,6,20,402.0,10.4,50.6,31.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-05 01:00:00,40,14,10,23,407.0,9.1,48.4,34.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-05 00:00:00,67,28,20,44,410.0,9.8,49.6,33.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-04 23:00:00,88,43,30,94,411.0,11.1,52.0,31.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-04 22:00:00,148,75,55,168,418.0,12.9,55.2,27.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-04 21:00:00,132,66,48,177,412.0,15.1,59.1,25.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-04 20:00:00,109,55,39,137,412.3,17.8,64.1,22.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-04 19:00:00,54,19,14,46,409.8,22.3,72.1,20.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-04 18:00:00,24,8,6,27,410.8,23.9,75.1,19.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-04 17:00:00,15,5,4,23,408.3,23.6,74.4,19.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-04 16:00:00,23,8,6,34,406.5,22.6,72.7,19.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-04 15:00:00,26,9,6,62,411.5,24.5,76.1,18.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-04 14:00:00,25,9,6,51,412.3,24.2,75.6,19.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-04 13:00:00,20,7,5,35,412.0,21.1,70.0,19.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-04 12:00:00,14,5,4,22,410.0,19.7,67.4,24.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-04 11:00:00,19,6,5,25,410.3,18.4,65.0,26.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-04 10:00:00,46,16,11,74,412.3,17.0,62.5,29.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-04 09:00:00,52,18,13,63,415.8,15.2,59.3,33.4,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-04 08:00:00,76,35,24,64,409.8,12.4,54.3,38.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-04 07:00:00,56,20,14,26,403.8,9.0,48.1,43.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-04 06:00:00,41,14,10,21,401.8,7.4,45.3,44.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-04 05:00:00,7,3,2,10,399.8,8.5,47.3,41.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-04 04:00:00,10,4,3,12,402.5,10.9,51.6,36.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-04 03:00:00,32,11,8,39,404.8,13.7,56.7,32.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-04 02:00:00,39,14,10,33,409.0,13.1,55.6,33.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-04 01:00:00,23,8,6,29,400.8,12.1,53.8,34.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-04 00:00:00,38,13,9,27,404.0,10.5,51.0,35.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-03 23:00:00,68,29,20,65,405.8,11.6,52.9,33.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-03 22:00:00,102,51,36,122,409.5,14.2,57.6,29.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-03 21:00:00,155,84,62,178,408.5,16.0,60.8,26.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-03 20:00:00,104,52,37,181,401.5,16.6,61.8,26.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-03 19:00:00,56,20,14,69,401.5,19.7,67.4,17.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-03 18:00:00,42,15,10,32,406.3,23.2,73.8,16.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-03 17:00:00,52,18,13,51,407.8,23.1,73.5,18.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-03 16:00:00,38,13,9,49,409.5,23.9,74.9,17.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-03 15:00:00,33,11,8,50,408.3,22.5,72.5,19.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-03 14:00:00,58,22,16,130,413.8,22.3,72.1,23.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-03 13:00:00,22,8,5,34,414.8,18.2,64.8,28.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-03 12:00:00,32,11,8,27,418.5,15.5,60.0,33.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-05-03 11:00:00,53,19,13,55,419.8,13.3,55.9,39.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-03 10:00:00,58,22,15,46,420.5,11.0,51.8,44.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-03 09:00:00,64,26,18,75,416.8,8.4,47.1,48.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-03 08:00:00,68,29,20,44,412.5,5.5,41.9,52.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-03 07:00:00,59,23,16,27,408.8,2.1,35.9,60.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-03 06:00:00,41,14,10,21,406.0,0.4,32.7,63.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-03 05:00:00,26,9,6,8,405.3,,,63.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-03 04:00:00,26,9,6,9,405.8,0.2,32.3,63.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-03 03:00:00,31,11,8,10,403.8,0.6,33.2,62.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-03 02:00:00,42,15,10,16,403.5,1.3,34.4,61.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-03 01:00:00,68,29,20,47,406.5,2.4,36.3,60.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-03 00:00:00,110,55,39,68,410.5,3.8,38.8,59.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-02 23:00:00,167,115,87,177,429.0,5.1,41.2,58.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-02 22:00:00,174,132,100,199,421.5,6.9,44.5,55.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-02 21:00:00,98,49,35,57,404.5,7.7,45.8,55.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-02 20:00:00,93,46,32,62,404.5,9.4,48.9,52.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-02 19:00:00,34,12,8,20,408.0,13.1,55.7,45.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-02 18:00:00,21,7,5,13,406.8,12.9,55.2,46.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-02 17:00:00,42,15,10,70,405.8,12.5,54.6,47.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-02 16:00:00,25,9,6,18,407.0,13.4,56.0,45.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-02 15:00:00,17,6,4,12,406.8,12.6,54.6,49.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-02 14:00:00,17,6,4,16,405.8,11.9,53.5,53.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-02 13:00:00,32,11,8,21,404.0,11.5,52.7,57.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-02 12:00:00,52,18,13,27,403.0,9.9,49.9,64.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-02 11:00:00,58,22,16,42,400.5,9.1,48.3,69.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-02 10:00:00,51,18,12,21,399.0,10.7,51.2,66.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-02 09:00:00,58,22,15,29,401.0,12.3,54.2,64.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-02 08:00:00,62,25,17,25,399.0,12.0,53.6,66.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-02 07:00:00,27,9,7,13,398.8,12.6,54.7,65.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-02 06:00:00,37,13,9,17,398.5,12.4,54.3,66.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-02 05:00:00,48,16,12,24,398.0,11.9,53.4,67.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-02 04:00:00,21,7,5,12,397.3,12.1,53.7,67.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-02 03:00:00,21,7,5,13,397.0,12.8,55.1,65.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-02 02:00:00,31,11,8,19,400.3,14.8,58.6,59.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-02 01:00:00,32,11,8,17,398.3,15.7,60.2,56.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-02 00:00:00,20,7,5,14,394.8,14.9,58.8,55.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-01 23:00:00,26,9,6,21,395.5,16.4,61.6,51.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-01 22:00:00,42,15,10,38,396.8,17.0,62.6,49.8,,,
